DCR1648,38.0,38.0,19.0,42.0,30.0,1.0,5.0,20.0,41.0,
HJW1371,42.0,45.0,34.0,14.0,30.0,1.0,3.0,13.0,29.0,
GCD0194,46.0,37.0,22.0,44.0,33.0,1.0,5.0,19.0,33.0,
ABM0890,33.0,46.0,14.0,20.0,35.0,1.0,2.0,8.0,5.0,
XCC1786,45.0,38.0,19.0,38.0,26.0,1.0,2.0,8.0,8.0,
SQC1072,40.0,43.0,35.0,16.0,29.0,1.0,5.0,19.0,34.0,
GWH0961,35.0,38.0,42.0,26.0,32.0,1.0,2.0,9.0,15.0,
ERM1590,45.0,37.0,30.0,15.0,25.0,1.0,3.0,13.0,30.0,
MAW0469,27.0,31.0,40.0,22.0,23.0,1.0,1.0,6.0,2.0,
SLC1391,41.0,38.0,18.0,38.0,36.0,1.0,5.0,19.0,35.0,
AJD1612,44.0,19.0,48.0,15.0,28.0,1.0,5.0,19.0,36.0,
DKG0161,23.0,38.0,36.0,25.0,31.0,1.0,3.0,13.0,26.0,
JDR0927,50.0,39.0,31.0,20.0,31.0,1.0,1.0,6.0,3.0,
CBS1856,39.0,47.0,20.0,30.0,24.0,1.0,5.0,20.0,42.0,
KAW0642,43.0,35.0,24.0,38.0,27.0,1.0,5.0,19.0,33.0,
JAG0106,50.0,43.0,22.0,44.0,36.0,1.0,2.0,10.0,18.0,
JDR1106,30.0,35.0,26.0,30.0,29.0,1.0,5.0,20.0,39.0,
TNH1048,20.0,37.0,21.0,16.0,26.0,1.0,3.0,13.0,28.0,
GKW0043,43.0,15.0,43.0,18.0,32.0,1.0,1.0,6.0,2.0,
ANC0027,50.0,30.0,18.0,46.0,26.0,1.0,1.0,3.0,0.0,
TJO0663,44.0,45.0,43.0,22.0,25.0,1.0,5.0,20.0,38.0,
WSE1363,35.0,30.0,38.0,35.0,20.0,1.0,3.0,13.0,29.0,
ANH1583,15.0,37.0,23.0,45.0,32.0,1.0,3.0,13.0,30.0,
DBS0048,43.0,43.0,26.0,45.0,26.0,1.0,1.0,6.0,2.0,
LUH1376,16.0,30.0,20.0,37.0,35.0,1.0,3.0,13.0,29.0,
RPM0125,18.0,13.0,43.0,38.0,24.0,1.0,2.0,10.0,21.0,
SJC1563,43.0,24.0,38.0,25.0,36.0,1.0,2.0,8.0,7.0,
GEK1638,45.0,25.0,17.0,22.0,24.0,1.0,5.0,20.0,41.0,
YBH0948,36.0,41.0,23.0,34.0,27.0,1.0,2.0,9.0,14.0,
HSH1102,39.0,45.0,42.0,23.0,30.0,1.0,5.0,20.0,39.0,
VBK0007,42.0,41.0,35.0,44.0,33.0,1.0,2.0,0.0,0.0,
ARP1356,41.0,38.0,39.0,30.0,34.0,1.0,3.0,13.0,29.0,
MIC0916,41.0,40.0,41.0,19.0,22.0,1.0,1.0,6.0,3.0,
MML0631,35.0,20.0,18.0,46.0,31.0,1.0,5.0,19.0,33.0,
JHR1580,39.0,16.0,22.0,40.0,28.0,1.0,3.0,13.0,30.0,
HIS1394,36.0,43.0,39.0,17.0,27.0,1.0,5.0,19.0,35.0,
IVS1411,34.0,22.0,23.0,15.0,25.0,1.0,5.0,19.0,35.0,
LMM0167,22.0,32.0,23.0,40.0,37.0,1.0,3.0,14.0,0.0,
MLM1614,36.0,39.0,24.0,38.0,38.0,1.0,5.0,19.0,36.0,
AEF1032,25.0,44.0,48.0,18.0,30.0,1.0,3.0,13.0,28.0,
NMP1003,39.0,31.0,15.0,14.0,26.0,1.0,2.0,10.0,23.0,
JMW0038,25.0,19.0,22.0,15.0,28.0,1.0,1.0,6.0,1.0,
LSH0464,43.0,24.0,39.0,35.0,32.0,1.0,1.0,6.0,2.0,
TLS0643,43.0,42.0,32.0,44.0,29.0,1.0,5.0,19.0,33.0,
NRM1656,28.0,11.0,36.0,16.0,23.0,1.0,5.0,20.0,41.0,
PIR1632,30.0,41.0,34.0,14.0,36.0,1.0,5.0,20.0,41.0,
DTB0964,26.0,49.0,18.0,40.0,27.0,1.0,2.0,9.0,15.0,
XJS1358,39.0,48.0,44.0,38.0,24.0,1.0,3.0,13.0,29.0,
KIF0951,22.0,10.0,37.0,44.0,31.0,1.0,2.0,9.0,14.0,
DBJ1992,41.0,21.0,17.0,22.0,29.0,1.0,2.0,8.0,9.0,
KLM0941,26.0,37.0,38.0,15.0,32.0,1.0,2.0,8.0,5.0,
HSF1115,15.0,12.0,42.0,12.0,30.0,1.0,5.0,20.0,39.0,
NRH1383,41.0,48.0,29.0,45.0,24.0,1.0,5.0,19.0,35.0,
ECW0160,42.0,39.0,50.0,19.0,34.0,1.0,3.0,13.0,26.0,
PBS0120,17.0,33.0,18.0,17.0,26.0,1.0,2.0,10.0,20.0,
GAD0664,32.0,21.0,15.0,18.0,23.0,1.0,5.0,20.0,38.0,
SVB0209,36.0,13.0,16.0,40.0,27.0,1.0,5.0,20.0,38.0,
JRE1402,43.0,37.0,24.0,37.0,33.0,1.0,5.0,19.0,35.0,
MZV1557,16.0,30.0,17.0,21.0,29.0,1.0,2.0,8.0,7.0,
DEM0018,38.0,44.0,35.0,42.0,29.0,1.0,1.0,6.0,0.0,
ASR0150,41.0,29.0,44.0,24.0,32.0,1.0,3.0,13.0,25.0,
ZHB1104,34.0,14.0,23.0,18.0,31.0,1.0,5.0,20.0,39.0,
BDR0223,21.0,14.0,14.0,40.0,32.0,1.0,6.0,22.0,0.0,
CMV0524,22.0,23.0,38.0,25.0,32.0,1.0,2.0,9.0,13.0,
AAC1033,42.0,40.0,40.0,22.0,29.0,1.0,3.0,13.0,28.0,
EHJ1339,40.0,20.0,36.0,38.0,28.0,1.0,2.0,8.0,6.0,
AHJ1993,37.0,22.0,22.0,35.0,24.0,1.0,2.0,8.0,9.0,
VPA0974,44.0,34.0,23.0,33.0,32.0,1.0,2.0,9.0,16.0,
JXH1061,30.0,41.0,25.0,47.0,29.0,1.0,5.0,19.0,34.0,
EXB0090,37.0,41.0,24.0,44.0,28.0,1.0,2.0,9.0,13.0,
VCG1873,34.0,49.0,26.0,37.0,37.0,1.0,5.0,20.0,42.0,
JJW1785,20.0,20.0,42.0,33.0,32.0,1.0,2.0,8.0,8.0,
TAB0519,31.0,48.0,33.0,45.0,25.0,1.0,2.0,9.0,13.0,
TRS0224,40.0,36.0,14.0,39.0,29.0,1.0,6.0,23.0,0.0,
LRW1079,20.0,40.0,23.0,22.0,17.0,1.0,5.0,19.0,34.0,
HDH1384,50.0,25.0,36.0,42.0,24.0,1.0,5.0,19.0,35.0,
NKF1871,42.0,13.0,20.0,39.0,24.0,1.0,5.0,20.0,42.0,
ZEP0543,15.0,37.0,41.0,41.0,36.0,1.0,2.0,10.0,18.0,
KSC1352,34.0,22.0,12.0,17.0,36.0,1.0,3.0,13.0,29.0,
JCM0580,42.0,20.0,16.0,42.0,34.0,1.0,2.0,10.0,21.0,
BHA1577,19.0,18.0,42.0,22.0,23.0,1.0,3.0,13.0,30.0,
DAD1438,39.0,20.0,32.0,35.0,31.0,1.0,5.0,20.0,40.0,
JPW0533,26.0,21.0,14.0,24.0,27.0,1.0,2.0,10.0,17.0,
KZB1630,38.0,42.0,39.0,44.0,31.0,1.0,5.0,20.0,41.0,
KBP0124,34.0,40.0,45.0,21.0,23.0,1.0,2.0,10.0,21.0,
CBG0183,15.0,25.0,13.0,14.0,30.0,1.0,5.0,19.0,0.0,
DXB1791,11.0,40.0,30.0,20.0,35.0,1.0,3.0,13.0,31.0,
CLN0061,10.0,22.0,17.0,42.0,31.0,1.0,2.0,8.0,0.0,
KUB1569,17.0,19.0,27.0,42.0,28.0,1.0,2.0,8.0,7.0,
BTR1410,41.0,45.0,18.0,23.0,35.0,1.0,5.0,19.0,35.0,
SDW1781,49.0,37.0,34.0,44.0,22.0,1.0,2.0,8.0,8.0,
UMT1084,28.0,28.0,20.0,37.0,26.0,1.0,5.0,19.0,34.0,
AUH0138,38.0,33.0,18.0,39.0,31.0,1.0,3.0,11.0,0.0,
SKV0041,39.0,26.0,47.0,24.0,24.0,1.0,1.0,6.0,2.0,
HBF0022,36.0,39.0,44.0,15.0,33.0,1.0,1.0,1.0,0.0,
CKE0373,42.0,41.0,19.0,28.0,30.0,1.0,3.0,13.0,27.0,
FMP0459,41.0,42.0,35.0,38.0,23.0,1.0,1.0,6.0,1.0,
XRS0498,35.0,16.0,44.0,39.0,23.0,1.0,2.0,9.0,11.0,
CTK0037,40.0,44.0,44.0,43.0,31.0,1.0,1.0,6.0,1.0,
YJB0171,50.0,24.0,43.0,42.0,38.0,1.0,4.0,17.0,0.0,
DES0591,44.0,43.0,13.0,14.0,29.0,1.0,2.0,10.0,22.0,
PDB1766,36.0,39.0,39.0,49.0,37.0,1.0,3.0,13.0,31.0,
CHW0919,42.0,13.0,18.0,37.0,35.0,1.0,1.0,6.0,3.0,
UEH0944,34.0,26.0,19.0,21.0,33.0,1.0,2.0,9.0,14.0,
MAB0500,31.0,21.0,18.0,19.0,35.0,1.0,2.0,9.0,11.0,
MGG1342,49.0,31.0,20.0,42.0,24.0,1.0,2.0,8.0,6.0,
OFB1017,48.0,21.0,23.0,18.0,37.0,1.0,2.0,10.0,24.0,
NUW1599,25.0,42.0,21.0,48.0,37.0,1.0,3.0,13.0,30.0,
NJP0665,40.0,23.0,25.0,21.0,33.0,1.0,5.0,20.0,38.0,
HBP0009,38.0,40.0,40.0,37.0,28.0,1.0,4.0,0.0,0.0,
DPN1990,45.0,43.0,11.0,38.0,28.0,1.0,2.0,8.0,9.0,
EYM0896,40.0,29.0,40.0,24.0,34.0,1.0,3.0,13.0,28.0,
KEG1006,45.0,44.0,42.0,15.0,26.0,1.0,2.0,10.0,23.0,
NJD1644,20.0,44.0,37.0,50.0,31.0,1.0,5.0,20.0,41.0,
QKB0562,35.0,35.0,36.0,46.0,25.0,1.0,2.0,10.0,20.0,
MEW0485,42.0,35.0,43.0,33.0,23.0,1.0,2.0,9.0,10.0,
NSS0926,16.0,46.0,10.0,21.0,33.0,1.0,1.0,6.0,3.0,
KOG1386,21.0,18.0,41.0,12.0,34.0,1.0,5.0,19.0,35.0,
KMR0377,40.0,45.0,17.0,42.0,36.0,1.0,3.0,13.0,27.0,
RKM0478,32.0,30.0,21.0,20.0,29.0,1.0,2.0,8.0,4.0,
AHH0085,13.0,45.0,41.0,43.0,29.0,1.0,2.0,9.0,11.0,
HOS1349,36.0,46.0,38.0,35.0,31.0,1.0,2.0,8.0,6.0,
CES0201,37.0,23.0,19.0,25.0,33.0,1.0,5.0,20.0,38.0,
PRL0585,48.0,45.0,20.0,30.0,28.0,1.0,2.0,10.0,22.0,
ORB0455,17.0,34.0,17.0,10.0,24.0,1.0,1.0,6.0,1.0,
WAH1774,25.0,29.0,39.0,37.0,28.0,1.0,2.0,8.0,8.0,
CAS1068,49.0,38.0,18.0,37.0,24.0,1.0,5.0,19.0,34.0,
LDF0644,41.0,34.0,23.0,30.0,31.0,1.0,5.0,19.0,33.0,
GPO1020,34.0,45.0,12.0,40.0,37.0,1.0,2.0,10.0,24.0,
DAH0512,18.0,25.0,35.0,20.0,34.0,1.0,2.0,9.0,12.0,
INW1064,24.0,28.0,14.0,22.0,33.0,1.0,5.0,19.0,34.0,
ZHP0989,13.0,39.0,25.0,10.0,33.0,1.0,2.0,10.0,23.0,
LRB0568,39.0,30.0,19.0,42.0,31.0,1.0,2.0,10.0,21.0,
ZAD1621,33.0,10.0,17.0,31.0,31.0,1.0,5.0,19.0,36.0,
HDM0017,33.0,39.0,40.0,37.0,29.0,1.0,1.0,5.0,0.0,
BHP1872,45.0,47.0,28.0,42.0,36.0,1.0,5.0,20.0,42.0,
DRJ0070,37.0,27.0,17.0,14.0,33.0,1.0,2.0,8.0,4.0,
MLH0942,18.0,39.0,42.0,41.0,34.0,1.0,2.0,8.0,5.0,
LSM1382,20.0,26.0,37.0,33.0,31.0,1.0,5.0,19.0,35.0,
DKG0637,19.0,35.0,16.0,40.0,33.0,1.0,5.0,19.0,33.0,
JBP1832,41.0,35.0,12.0,45.0,28.0,1.0,5.0,19.0,37.0,
BDP0096,32.0,21.0,37.0,36.0,32.0,1.0,2.0,10.0,18.0,
AKM0214,42.0,39.0,38.0,34.0,22.0,1.0,6.0,22.0,0.0,
JUL0610,33.0,12.0,28.0,26.0,24.0,1.0,3.0,13.0,25.0,
KAM0169,16.0,27.0,38.0,20.0,38.0,1.0,4.0,15.0,0.0,
ICP1063,37.0,24.0,49.0,23.0,24.0,1.0,5.0,19.0,34.0,
CIW1591,17.0,12.0,20.0,31.0,26.0,1.0,3.0,13.0,30.0,
HTH1001,19.0,18.0,38.0,45.0,18.0,1.0,2.0,10.0,23.0,
TMR0186,18.0,38.0,19.0,37.0,29.0,1.0,5.0,18.0,0.0,
RBC1624,46.0,44.0,10.0,16.0,30.0,1.0,5.0,19.0,36.0,
CDL0189,30.0,44.0,35.0,35.0,37.0,1.0,5.0,19.0,33.0,
ILJ1816,39.0,44.0,40.0,41.0,34.0,1.0,3.0,13.0,31.0,
AGC0592,38.0,40.0,22.0,44.0,30.0,1.0,2.0,10.0,22.0,
SAM0628,42.0,17.0,18.0,39.0,27.0,1.0,3.0,13.0,26.0,
SYB0093,37.0,25.0,15.0,43.0,29.0,1.0,2.0,9.0,13.0,
SJG0228,24.0,44.0,43.0,35.0,33.0,1.0,6.0,23.0,0.0,
KAM0645,31.0,20.0,10.0,22.0,38.0,1.0,5.0,19.0,33.0,
MLC0141,34.0,21.0,41.0,18.0,26.0,1.0,3.0,12.0,0.0,
JRH0993,19.0,19.0,20.0,24.0,29.0,1.0,2.0,10.0,23.0,
JLC0558,13.0,44.0,13.0,30.0,42.0,1.0,2.0,10.0,19.0,
CKD0967,41.0,43.0,18.0,19.0,23.0,1.0,2.0,9.0,15.0,
MSK0117,30.0,12.0,13.0,14.0,20.0,1.0,2.0,10.0,20.0,
ATD1067,42.0,41.0,23.0,30.0,28.0,1.0,5.0,19.0,34.0,
QSM1042,17.0,17.0,39.0,13.0,31.0,1.0,3.0,13.0,28.0,
KGM1031,45.0,50.0,25.0,45.0,17.0,1.0,3.0,13.0,28.0,
YCC0119,39.0,17.0,36.0,15.0,37.0,1.0,2.0,10.0,20.0,
EBP1022,38.0,49.0,40.0,40.0,29.0,1.0,2.0,10.0,24.0,
WAF1652,41.0,40.0,16.0,34.0,30.0,1.0,5.0,20.0,41.0,
TMC0934,35.0,34.0,13.0,18.0,25.0,1.0,2.0,8.0,5.0,
JBG1375,38.0,40.0,41.0,16.0,37.0,1.0,3.0,13.0,29.0,
MQS0196,17.0,21.0,12.0,15.0,28.0,1.0,5.0,19.0,33.0,
ODA0931,17.0,45.0,25.0,34.0,36.0,1.0,2.0,8.0,5.0,
CTB0923,46.0,24.0,40.0,37.0,23.0,1.0,1.0,6.0,3.0,
CRD0987,34.0,22.0,37.0,41.0,26.0,1.0,2.0,9.0,16.0,
TAK0501,36.0,18.0,46.0,22.0,34.0,1.0,2.0,9.0,11.0,
BJH0601,45.0,37.0,40.0,42.0,29.0,1.0,3.0,13.0,25.0,
RJG0511,38.0,18.0,49.0,20.0,18.0,1.0,2.0,9.0,12.0,
ANT0148,19.0,20.0,14.0,37.0,33.0,1.0,3.0,13.0,27.0,
XMG1579,38.0,43.0,21.0,45.0,24.0,1.0,3.0,13.0,30.0,
KJM0889,39.0,48.0,17.0,33.0,30.0,1.0,1.0,6.0,3.0,
PSS0157,46.0,22.0,24.0,45.0,33.0,1.0,3.0,13.0,26.0,
WPC1984,33.0,43.0,45.0,33.0,24.0,1.0,3.0,13.0,32.0,
SLC1419,45.0,25.0,12.0,38.0,29.0,1.0,5.0,20.0,40.0,
KRC0098,47.0,17.0,40.0,36.0,28.0,1.0,2.0,10.0,20.0,
HFF0560,41.0,46.0,12.0,21.0,23.0,1.0,2.0,10.0,19.0,
ILH1564,40.0,11.0,17.0,16.0,34.0,1.0,2.0,8.0,7.0,
CCW0097,36.0,42.0,22.0,30.0,37.0,1.0,2.0,10.0,19.0,
JAD1379,19.0,36.0,17.0,35.0,31.0,1.0,3.0,13.0,29.0,
LHL0130,13.0,27.0,50.0,13.0,30.0,1.0,2.0,10.0,22.0,
PAH0819,12.0,20.0,36.0,26.0,41.0,1.0,3.0,13.0,27.0,
KFH0943,39.0,45.0,17.0,35.0,32.0,1.0,2.0,8.0,5.0,
UAB0534,44.0,18.0,47.0,48.0,27.0,1.0,2.0,10.0,17.0,
DAR0139,40.0,41.0,10.0,23.0,32.0,1.0,3.0,12.0,0.0,
HKW1995,44.0,39.0,39.0,15.0,34.0,1.0,2.0,8.0,9.0,
GFM1815,40.0,44.0,11.0,15.0,36.0,1.0,3.0,13.0,31.0,
MHH0980,33.0,30.0,43.0,43.0,35.0,1.0,2.0,9.0,16.0,
KCH1437,21.0,14.0,45.0,18.0,31.0,1.0,5.0,20.0,40.0,
MCP0611,19.0,19.0,19.0,45.0,29.0,1.0,3.0,13.0,26.0,
RWJ1403,44.0,20.0,38.0,13.0,30.0,1.0,5.0,19.0,35.0,
KLG0576,33.0,20.0,25.0,21.0,33.0,1.0,2.0,10.0,21.0,
JCC0016,44.0,15.0,22.0,17.0,22.0,1.0,1.0,4.0,0.0,
JJL1566,18.0,42.0,40.0,26.0,33.0,1.0,2.0,8.0,7.0,
GJM1409,40.0,46.0,36.0,17.0,31.0,1.0,5.0,19.0,35.0,
ITV0200,46.0,20.0,15.0,39.0,31.0,1.0,5.0,20.0,0.0,
NAH1366,46.0,45.0,19.0,13.0,29.0,1.0,3.0,13.0,29.0,
MGH0593,43.0,41.0,38.0,12.0,45.0,1.0,2.0,10.0,22.0,
IAG1051,18.0,36.0,39.0,37.0,28.0,1.0,3.0,13.0,28.0,
TFS1081,41.0,47.0,24.0,19.0,39.0,1.0,5.0,19.0,34.0,
MDR0572,35.0,20.0,42.0,10.0,32.0,1.0,2.0,10.0,21.0,
YYH0949,36.0,21.0,20.0,36.0,32.0,1.0,2.0,9.0,14.0,
MKG0606,38.0,37.0,18.0,36.0,32.0,1.0,3.0,13.0,25.0,
JNR1592,36.0,21.0,41.0,19.0,32.0,1.0,3.0,13.0,30.0,
OWC0518,36.0,45.0,42.0,38.0,43.0,1.0,2.0,9.0,13.0,
BKG0597,16.0,26.0,24.0,25.0,36.0,1.0,3.0,13.0,25.0,
IRC1877,21.0,35.0,21.0,44.0,24.0,1.0,5.0,20.0,42.0,
GNV1082,30.0,15.0,23.0,34.0,30.0,1.0,5.0,19.0,34.0,
ZAD1035,40.0,43.0,15.0,26.0,32.0,1.0,3.0,13.0,28.0,
LTH0528,13.0,12.0,30.0,12.0,27.0,1.0,2.0,10.0,17.0,
REL0910,41.0,42.0,16.0,13.0,29.0,1.0,1.0,6.0,3.0,
CMM1987,42.0,30.0,44.0,45.0,29.0,1.0,2.0,8.0,9.0,
BGF1845,20.0,20.0,25.0,41.0,26.0,1.0,5.0,19.0,37.0,
HMC1847,48.0,16.0,25.0,46.0,24.0,1.0,5.0,19.0,37.0,
VLV0933,33.0,40.0,41.0,18.0,33.0,1.0,2.0,8.0,5.0,
PLF1030,38.0,35.0,30.0,29.0,36.0,1.0,3.0,13.0,28.0,
ADH0153,44.0,38.0,12.0,23.0,32.0,1.0,3.0,13.0,25.0,
DZM1550,41.0,17.0,17.0,36.0,20.0,1.0,5.0,20.0,41.0,
FMH1018,46.0,24.0,42.0,37.0,20.0,1.0,2.0,10.0,24.0,
CRW0627,25.0,40.0,45.0,44.0,33.0,1.0,3.0,13.0,26.0,
GTP1369,42.0,39.0,15.0,20.0,26.0,1.0,3.0,13.0,29.0,
DZO0999,31.0,45.0,37.0,16.0,30.0,1.0,2.0,10.0,23.0,
SVF1858,19.0,32.0,44.0,24.0,34.0,1.0,5.0,20.0,42.0,
NRR0476,50.0,38.0,22.0,42.0,31.0,1.0,2.0,8.0,4.0,
KDB1036,30.0,47.0,39.0,39.0,37.0,1.0,3.0,13.0,28.0,
AEC1085,48.0,35.0,19.0,45.0,36.0,1.0,5.0,19.0,34.0,
ZJT1601,10.0,50.0,38.0,10.0,35.0,1.0,5.0,19.0,36.0,
SSH1780,44.0,33.0,41.0,40.0,28.0,1.0,2.0,8.0,8.0,
JOB0532,50.0,34.0,19.0,20.0,22.0,1.0,2.0,10.0,17.0,
LSB1588,33.0,17.0,33.0,18.0,28.0,1.0,3.0,13.0,30.0,
LXM1361,38.0,20.0,21.0,41.0,30.0,1.0,3.0,13.0,29.0,
ICW0083,50.0,48.0,23.0,40.0,24.0,1.0,2.0,9.0,11.0,
GCC1659,38.0,12.0,41.0,22.0,32.0,1.0,5.0,20.0,41.0,
RKG0607,12.0,22.0,19.0,42.0,38.0,1.0,3.0,13.0,25.0,
PTM1432,34.0,27.0,39.0,42.0,31.0,1.0,5.0,20.0,40.0,
OHC1798,17.0,19.0,26.0,28.0,30.0,1.0,3.0,13.0,31.0,
LJM0215,39.0,18.0,19.0,46.0,33.0,1.0,6.0,23.0,0.0,
LVF1626,39.0,20.0,34.0,35.0,22.0,1.0,5.0,19.0,36.0,
KCB1799,47.0,39.0,43.0,34.0,25.0,1.0,3.0,13.0,31.0,
HMH1596,10.0,18.0,45.0,16.0,33.0,1.0,3.0,13.0,30.0,
RVJ0046,38.0,18.0,43.0,26.0,23.0,1.0,1.0,6.0,2.0,
OAB0181,34.0,38.0,18.0,37.0,28.0,1.0,5.0,0.0,0.0,
CRG0063,10.0,31.0,44.0,14.0,37.0,1.0,2.0,8.0,0.0,
SIG0640,37.0,42.0,22.0,20.0,21.0,1.0,5.0,19.0,33.0,
COB0021,14.0,30.0,46.0,20.0,30.0,1.0,1.0,1.0,0.0,
SRP1576,35.0,36.0,24.0,17.0,31.0,1.0,3.0,13.0,30.0,
AHN0998,33.0,43.0,35.0,34.0,42.0,1.0,2.0,10.0,23.0,
DZA0195,47.0,46.0,22.0,35.0,25.0,1.0,5.0,19.0,33.0,
TCF0559,34.0,19.0,41.0,37.0,26.0,1.0,2.0,10.0,19.0,
KCR1118,36.0,36.0,17.0,25.0,39.0,1.0,5.0,20.0,39.0,
RCG0584,17.0,21.0,36.0,39.0,31.0,1.0,2.0,10.0,22.0,
NNB1355,41.0,32.0,21.0,45.0,32.0,1.0,3.0,13.0,29.0,
GMR1399,32.0,16.0,13.0,19.0,21.0,1.0,5.0,19.0,35.0,
TFW1388,42.0,42.0,22.0,44.0,24.0,1.0,5.0,19.0,35.0,
TTG0460,44.0,36.0,28.0,20.0,34.0,1.0,1.0,6.0,1.0,
WDT1634,39.0,13.0,17.0,50.0,38.0,1.0,5.0,20.0,41.0,
YDM1822,21.0,28.0,43.0,24.0,26.0,1.0,5.0,19.0,37.0,
RRC0891,45.0,38.0,30.0,18.0,31.0,1.0,2.0,9.0,14.0,
MDC0520,16.0,37.0,50.0,48.0,27.0,1.0,2.0,9.0,13.0,
AHC1044,16.0,28.0,16.0,32.0,32.0,1.0,3.0,13.0,28.0,
THB1069,22.0,43.0,17.0,12.0,29.0,1.0,5.0,19.0,34.0,
AKK0032,50.0,37.0,25.0,19.0,34.0,1.0,1.0,5.0,0.0,
IBR0131,20.0,37.0,20.0,12.0,26.0,1.0,3.0,0.0,0.0,
CEH1567,44.0,44.0,15.0,14.0,27.0,1.0,2.0,8.0,7.0,
SAA0374,14.0,21.0,18.0,42.0,28.0,1.0,3.0,13.0,27.0,
CJH0504,38.0,39.0,34.0,10.0,29.0,1.0,2.0,9.0,12.0,
MMB0556,17.0,23.0,27.0,25.0,29.0,1.0,2.0,10.0,19.0,
DCB1000,33.0,24.0,22.0,39.0,24.0,1.0,2.0,10.0,23.0,
OAP0978,36.0,46.0,14.0,35.0,29.0,1.0,2.0,9.0,16.0,
JYS0621,35.0,39.0,40.0,38.0,31.0,1.0,3.0,13.0,26.0,
HWS0101,25.0,17.0,37.0,30.0,32.0,1.0,2.0,10.0,17.0,
ADG0619,39.0,24.0,37.0,37.0,30.0,1.0,3.0,13.0,26.0,
LLP1436,21.0,33.0,35.0,21.0,34.0,1.0,5.0,20.0,40.0,
CWM0618,40.0,42.0,42.0,17.0,31.0,1.0,3.0,13.0,26.0,
KAH1868,48.0,41.0,40.0,36.0,31.0,1.0,5.0,20.0,42.0,
SCB0187,36.0,43.0,11.0,22.0,30.0,1.0,5.0,18.0,0.0,
AAW0914,45.0,30.0,47.0,21.0,37.0,1.0,1.0,6.0,3.0,
KEE0823,34.0,48.0,33.0,34.0,31.0,1.0,3.0,13.0,27.0,
KDG1330,30.0,40.0,24.0,39.0,24.0,1.0,3.0,13.0,29.0,
GTC0081,40.0,30.0,41.0,24.0,23.0,1.0,2.0,9.0,10.0,
DDK0995,40.0,37.0,19.0,43.0,29.0,1.0,2.0,10.0,23.0,
GCB0118,11.0,23.0,19.0,39.0,22.0,1.0,2.0,10.0,20.0,
GTN1021,37.0,37.0,42.0,41.0,25.0,1.0,2.0,10.0,24.0,
DHS0204,40.0,46.0,11.0,43.0,28.0,1.0,5.0,20.0,38.0,
BAB1874,19.0,17.0,14.0,10.0,35.0,1.0,5.0,20.0,42.0,
CAV0656,13.0,30.0,43.0,44.0,20.0,1.0,5.0,20.0,38.0,
MVM0092,40.0,30.0,37.0,17.0,33.0,1.0,2.0,9.0,13.0,
CIM1095,30.0,38.0,22.0,17.0,31.0,1.0,5.0,20.0,39.0,
KMM0014,38.0,18.0,18.0,43.0,28.0,1.0,1.0,2.0,0.0,
YVJ0986,43.0,48.0,15.0,25.0,23.0,1.0,2.0,9.0,16.0,
EBD1636,33.0,18.0,43.0,18.0,34.0,1.0,5.0,20.0,41.0,
XAB0622,45.0,27.0,20.0,19.0,33.0,1.0,3.0,13.0,26.0,
BWC0509,44.0,48.0,34.0,16.0,26.0,1.0,2.0,9.0,12.0,
LCR0521,21.0,23.0,30.0,19.0,31.0,1.0,2.0,9.0,13.0,
CYG0522,30.0,19.0,22.0,42.0,32.0,1.0,2.0,9.0,13.0,
XNC1338,36.0,44.0,38.0,45.0,30.0,1.0,2.0,8.0,6.0,
AJR1103,40.0,46.0,35.0,38.0,26.0,1.0,5.0,20.0,39.0,
RCL1864,36.0,39.0,16.0,13.0,30.0,1.0,5.0,20.0,42.0,
MEC0212,39.0,14.0,49.0,49.0,30.0,1.0,6.0,0.0,0.0,
KAG0547,20.0,10.0,21.0,15.0,31.0,1.0,2.0,10.0,18.0,
CPW0219,48.0,43.0,15.0,17.0,25.0,1.0,6.0,21.0,0.0,
SZN1421,38.0,22.0,40.0,22.0,32.0,1.0,5.0,20.0,40.0,
MCW1367,22.0,26.0,21.0,16.0,23.0,1.0,3.0,13.0,29.0,
KBC0818,40.0,41.0,20.0,48.0,22.0,1.0,3.0,13.0,27.0,
UCM1572,50.0,18.0,31.0,39.0,33.0,1.0,3.0,13.0,30.0,
ASO0180,38.0,30.0,21.0,42.0,30.0,1.0,4.0,17.0,0.0,
JQS1350,27.0,12.0,23.0,16.0,28.0,1.0,2.0,8.0,6.0,
FDS1841,41.0,30.0,34.0,36.0,30.0,1.0,5.0,19.0,37.0,
KHH1556,17.0,24.0,14.0,22.0,30.0,1.0,2.0,8.0,7.0,
ZCB0983,37.0,15.0,14.0,10.0,23.0,1.0,2.0,9.0,16.0,
OTB0008,40.0,33.0,30.0,10.0,25.0,1.0,3.0,0.0,0.0,
SLL0193,36.0,33.0,21.0,20.0,25.0,1.0,5.0,19.0,33.0,
NJV1818,35.0,36.0,16.0,10.0,38.0,1.0,5.0,19.0,37.0,
DDS1090,38.0,22.0,15.0,48.0,31.0,1.0,5.0,20.0,39.0,
CAS0997,36.0,37.0,20.0,26.0,24.0,1.0,2.0,10.0,23.0,
CGS0647,49.0,19.0,35.0,36.0,38.0,1.0,5.0,19.0,33.0,
ESH1028,35.0,20.0,15.0,36.0,33.0,1.0,2.0,10.0,24.0,
